session_key,session_type,circuit,driver_number,driver_name,team_name,date,transcription
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:42.004000+00:00,"Not sure how useful that is now, but we're recommending to use the wet target liner to use the wet target."
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:45.666000+00:00,and landed. Some places around the lap are reporting the rain has stopped but we expected it to stop by lap 8. Magnusson now the car behind he can overtake off line do not worry about him no risk.
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:46.208000+00:00,Once the gap to him I can't see him in my mirrors. 2.2
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:47.011000+00:00,and Lando class 2 rain reported in turn 2 again we still expect it all to end by lap 8
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:49.425000+00:00,Lando weather update this rain is ended as expected. Next drain is possible on lap 33 it would be 10 minutes class 2.
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:52.010000+00:00,"And I know two things. One opportunity. Turn three, four. Your losses to other people is when you push the entry too much. And next one. Start thinking about dry tyre. How far away on which one? Yeah, I mean the tyre diminute. You'd always want to choose a song. But it's like this is better as a slick media, I think, for quite a long time. Turn one, two is completely wet still."
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T17:59:59.449000+00:00,"Is it raining yet? Like I don't see much myself? Yeah, some spots here now. The first place really."
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:01.209000+00:00,"Rain intends to increase round turn 6 turns 7, Leclerc hugely struggling on the slick."
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:07.060000+00:00,It will be boxes that give it everything.
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:09.424000+00:00,to just green F3 green F3 speak up please well three F3 thank you
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:09.599000+00:00,to just green f3 green f3 speak up please well 3 f3 thank you
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:11.213000+00:00,and land on the other opportunity to max is turn three four focus on the exit of four like we discussed after call up you think no curb is he taking the curb in the left and land on another weather update we don't see anything on the radar but big showers are popping up around so we can't rule it out
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:11.446000+00:00,"And land another weather update. We don't see anything on the radar, but big showers are popping up around, so we can't rule it out."
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:12.009000+00:00,"Landau looks like a lot of debris to me. Yes, someone's gonna get a fraction of this. It's all over the track."
9531,Race,Montreal,4,Lando Norris,McLaren,2024-06-09T18:00:19.728000+00:00,"I don't like it here, I think we did everything we could today, so I don't like it better. We're done. Good results, not the pace, probably in the slicks and on the dry, but the pace was very good, so I'm going to go ahead and say everyone, thank you."
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T17:59:40+00:00,
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T17:59:40.203000+00:00,"Okay, here start feedback the drop was good just very low grip And how's the track? Yeah, it's pretty damp"
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T17:59:42.004000+00:00,"If it doesn't rain anymore, it's gonna be a interstile. Just gonna stick to the dry line. Yep, copy that. Alright, see you on the good. See there, yeah, I need something for the visor. I don't know why the water doesn't seem to go away very well. It just seems to stick on the on the tea ruffs. Okay, copy that."
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T17:59:47.011000+00:00,That house the track beer
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T17:59:56.207000+00:00,"Okay mate, that was a good lap. Rain still expected shortly."
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T18:00:01.209000+00:00,"More rain detected, sector 2."
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T18:00:12.009000+00:00,"Okay, here we can go sock 8, sock 8, Hulkenberg 0.6 behind. If I go sock 8, I lose the DRS."
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T18:00:14.419000+00:00,"The noise in all the thing we passed. Yes, the one been instructed to let you pass, but we've got two laps remaining, don't take it for granted, overtake if we can."
9531,Race,Montreal,10,Pierre Gasly,Alpine,2024-06-09T18:00:17.228000+00:00,"Okay, that's the checkered flag, so that's P9 for us. Good job guys."
9531,Race,Montreal,11,Sergio Perez,Red Bull Racing,2024-06-09T17:59:44.631000+00:00,"Let me know if you have damage, please. Yeah. I don't feel it at the moment."
9531,Race,Montreal,11,Sergio Perez,Red Bull Racing,2024-06-09T17:59:49.510000+00:00,No more than for at least 30 minutes.
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T17:59:44.368000+00:00,So we think it would be this light rain for about three more minutes and then heavier for five minutes.
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T17:59:46.208000+00:00,"It's three more minutes, three more minutes of this rain and then it'll be no rain for 30 minutes. It's only the house cars on extreme wet."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T17:59:52.010000+00:00,So the rear is our getting hotter and also the front left so cooling the tires is the right thing to do.
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T17:59:56.207000+00:00,"for sure the drives would be quicker. Yeah, copy that time. We still got a bit of rain coming. Not a huge amount, but enough to properly wet the track again."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T17:59:57.016000+00:00,"Yeah, copy. This tyres would not be okay. Yeah, yeah, copy. You're in the top three. Pass has been contractable once. It's just Hamilton's also fast."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:02.001000+00:00,"How many laps on forecast? At the end of this one it will be 33 laps, 33 laps at the end of this one and we expect dry to the end. No more rain to the end."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:04.341000+00:00,"When I'm losing time, we're a little bit in 5 and I know that's good management. Turn 10, we're losing, you're doing the lift and coast into 10 and that is a bit slower."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:05.212000+00:00,"Fernando, the big black clouds you can see are moving away from us, so the black clouds ahead of you now are moving away. It says no more rain to the end of the race."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:05.711000+00:00,"So your 1.4 behind the clear, once you get to 1.2 he'll get blues."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:06.206000+00:00,"No, wheel box is now these box box and it's tired right"
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:07.060000+00:00,"So we're happy with no management these tyres, no management required. We're hoping the medium runners ahead will hit graining. Race situation. Hi, it's him. Who is he? Hi. So, snow does behind and then lancet behind him. Snow does on mediums."
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:12.009000+00:00,As soon as it went off it turned 8 there's a lot of debris on the track turn 8 and 9
9531,Race,Montreal,14,Fernando Alonso,Aston Martin,2024-06-09T18:00:19.485000+00:00,"Hey, 6. Not that many. And now... Speed 7. Well done guys. Well done to Lans. Yeah, good points for the team. The recovery was a very difficult race. So, yeah, we saved us as good as... As best as we could, I think."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:41.207000+00:00,I mean the biggest problem how the lines to be honest Copy lines are okay outside the line it's a disaster they are confiding
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:42.004000+00:00,"Radio check. Radio check, Charles. So all the cars in front of you are on the main doors. Magnus and behind is on X-Wats. A few drops now on pit lane and turn two."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:45.210000+00:00,"Rain expected to stop in 7, let's just keep it up."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:46.208000+00:00,"Is everything okay on the engine? No, it's not, but we keep pushing. We have issues on the engine, but keep pushing."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:47.011000+00:00,"How much of a losing down the straights? Quite a bit, but keep pushing. I don't want this at work. When I'm asking please don't be. Half a second."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:49.999000+00:00,possible to overtake with this issue together I know
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:55.207000+00:00,"In case of similar rain to the race starts, you happy to stay with the set? Question? No, we will win a lot more, you."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T17:59:59.449000+00:00,"Let it take risk because we have 20 seconds off for it. We are not going to anywhere, sir."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T18:00:00.726000+00:00,"Yeah, we've got the rain. Copy, just keep it on track. So two laps of rain and then it dries. Just keep it on track and then we'll go fast."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T18:00:02.001000+00:00,"Solid blue as well. I cannot see anything behind it. You please tell me how many cars I need to get back. So you have another Norris pass, Piazdrian Hamilton and then there's a gap. 12 on set."
9531,Race,Montreal,16,Charles Leclerc,Ferrari,2024-06-09T18:00:04.466000+00:00,So we are going to find our exit exit. Yes we are fine.
9531,Race,Montreal,18,Lance Stroll,Aston Martin,2024-06-09T17:59:42.004000+00:00,"Let's try to get some good temp, good high speed on this lap where we come."
9531,Race,Montreal,18,Lance Stroll,Aston Martin,2024-06-09T18:00:12.009000+00:00,"I can't do it, man, it's too hard. I want to be sick. So, I'll call this car behind. I can't call behind medium. So, don't worry about the switches for now. It's all good. You've got two seconds back to Icon on a medium tire. Just get back in your rhythm."
9531,Race,Montreal,18,Lance Stroll,Aston Martin,2024-06-09T18:00:17.228000+00:00,"That's checkered flag of order mate that's P7 good result. Fernando P6, UP7 good result for the team there. Yeah, good result guys. Trick and conditions that phrase but we handled it well. Yeah exactly that was a good clean driving as well. That was really nice mate. You gave us a good feedback you needed as well so made the right decision to make this good."
9531,Race,Montreal,20,Kevin Magnussen,Haas F1 Team,2024-06-09T17:59:47.011000+00:00,Safety car window is open. Safety car window is open. And VSC. Safety and VSC.
9531,Race,Montreal,20,Kevin Magnussen,Haas F1 Team,2024-06-09T17:59:50.684000+00:00,Set to 1 in our faster than 2 cars ahead of you.
9531,Race,Montreal,20,Kevin Magnussen,Haas F1 Team,2024-06-09T18:00:02.001000+00:00,It'll be 37 laps to go at the end of this one. The rain has almost set. At the rest of the forecast! No more rain expected.
9531,Race,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-09T17:59:40+00:00,We can throw no one's wearing an intermediate. No nobody.
9531,Race,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-09T17:59:54.386000+00:00,"You get here, let's get a bit hot, you can cool it down."
9531,Race,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-09T18:00:02.001000+00:00,Renaissance finish 노북아ме
9531,Race,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-09T18:00:07.060000+00:00,Almost all the cars on the video we are on the right compound.
9531,Race,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-09T18:00:16.914000+00:00,"We are following this for the football spin. Yeah, it happens. The break was so difficult, I don't know why. Understood. We will investigate."
9531,Race,Montreal,22,Yuki Tsunoda,Red Bull Racing,2024-06-09T18:00:19.229000+00:00,"We are following this for the food of the wind. Yeah, it happens. The break was so difficult, I don't know why. Understood. We'll investigate."
9531,Race,Montreal,23,Alexander Albon,Williams,2024-06-09T17:59:47.011000+00:00,The hashcars on the full weight now slower than the inter get behind it at 1.1 to science.
9531,Race,Montreal,23,Alexander Albon,Williams,2024-06-09T17:59:51.008000+00:00,So the head of this train is Holkberg still on the full way.
9531,Race,Montreal,23,Alexander Albon,Williams,2024-06-09T18:00:02.001000+00:00,"Get to the right condition, so we're looking to go medium to the end on the right conditions."
9531,Race,Montreal,24,Guanyu Zhou,Kick Sauber,2024-06-09T17:59:47.011000+00:00,Temperature are coming up on thirds and we suggest that they are lying in 10-10.
9531,Race,Montreal,24,Guanyu Zhou,Kick Sauber,2024-06-09T18:00:20.715000+00:00,was a wasn't a clean waste guys but we speak later yeah speak later both there is yeah yeah that wasn't long if I had been the pack I would have been on the pace during both compounds was quite tricky sliding quite a bit I could walk in detail later but yeah it was quite difficult race similar to last set yeah there was not a lot of grip there I mean similar to the inter you know
9531,Race,Montreal,27,Nico Hulkenberg,Kick Sauber,2024-06-09T17:59:47.011000+00:00,It feels like the rear is maybe overheating a bit.
9531,Race,Montreal,27,Nico Hulkenberg,Kick Sauber,2024-06-09T17:59:49.282000+00:00,"Kevin's boxing now. Yes, enters because he has a gap. I think it's that way we should try and hang it out to the slicks. But it's in a long way. Copy that, we'll keep talking about it. So the gap behind is still five."
9531,Race,Montreal,27,Nico Hulkenberg,Kick Sauber,2024-06-09T17:59:51.008000+00:00,"The car's behind me, you didn't see. Okay, yeah, sorry. Yeah, a group behind now. Ricardo Stroll. How far away do you think Dryas Nico? It was a little quite a long way. Not a total ten, but the highest-view sessions they drive up and that's what not the rest."
